,date,num_incidents,num_killed,num_injured,gun_stolen,num_guns_involved,suicide,accidental,domestic_violence,gang_related,non_shooting_incident,gun_shop_robbery,drive_by_shooting,officer_involved_shooting,child_involved,mass_shooting,drug_involved,assault_weapon,num_unharmed,num_arrested,num_suspects,num_victims
619,2015-03-19,121,36,49,4,128,6,9,6,0,39,0,4,14,2,0,22,2,128,109,144,77
620,2015-03-20,126,46,68,0,68,4,10,5,1,24,0,12,12,1,1,12,0,114,79,121,112
621,2015-03-21,137,34,93,0,48,4,6,14,0,20,0,6,11,1,1,3,0,109,71,103,135
622,2015-03-22,122,46,76,3,52,5,6,7,0,18,1,6,10,1,1,3,1,100,63,108,120
623,2015-03-23,100,22,52,3,41,6,3,5,2,29,0,6,7,1,1,8,0,107,63,113,76
624,2015-03-24,143,46,63,3,56,5,3,5,0,35,0,9,9,1,1,16,0,124,75,125,117
625,2015-03-25,118,32,53,4,99,6,1,7,1,37,0,4,8,1,0,15,0,119,89,121,89
626,2015-03-26,127,33,72,3,55,2,6,6,0,34,1,10,7,1,1,13,0,127,75,142,101
627,2015-03-27,128,38,62,4,167,3,3,7,1,37,0,6,8,1,1,15,1,114,75,123,105
628,2015-03-28,143,43,77,5,81,3,7,11,0,31,2,9,6,0,0,7,0,133,68,130,131
629,2015-03-29,135,36,71,2,46,4,6,8,0,28,0,9,8,2,0,7,0,113,47,107,121
630,2015-03-30,131,30,63,5,150,4,3,8,0,35,0,12,7,0,0,12,0,132,58,128,106
631,2015-03-31,150,29,76,5,64,5,5,7,0,46,0,7,15,1,0,12,0,138,92,140,121
632,2015-04-01,141,30,66,4,89,4,3,11,0,46,1,5,6,1,0,15,1,118,87,127,101
633,2015-04-02,145,25,85,2,86,5,5,7,1,48,0,10,9,1,1,20,0,135,99,141,120
634,2015-04-03,145,33,83,4,65,7,7,4,0,39,0,11,11,2,1,14,0,125,82,128,126
635,2015-04-04,154,52,78,3,75,6,4,7,0,23,0,15,13,0,0,11,0,118,100,145,130
636,2015-04-05,135,41,101,1,45,5,9,7,0,22,0,8,6,1,4,5,0,115,81,121,147
637,2015-04-06,153,30,68,4,63,5,2,7,1,54,0,6,12,0,0,13,0,157,90,151,123
638,2015-04-07,145,25,66,1,80,2,7,7,0,57,0,10,7,3,1,15,0,156,97,160,95
639,2015-04-08,146,38,54,4,75,3,9,5,0,51,0,6,11,0,0,14,0,140,92,149,100
640,2015-04-09,136,30,55,4,88,6,2,6,0,51,0,4,17,0,0,20,0,136,84,156,88
641,2015-04-10,126,33,59,2,72,4,4,5,0,41,0,9,13,0,0,14,0,135,100,136,100
642,2015-04-11,127,30,74,0,43,3,4,6,1,24,0,5,5,0,0,6,0,94,54,92,115
643,2015-04-12,159,45,98,1,64,5,12,8,0,20,0,9,9,2,0,4,0,107,68,130,139
644,2015-04-13,143,32,89,7,49,4,3,5,0,37,0,11,7,1,0,9,0,114,52,118,132
645,2015-04-14,113,34,50,5,59,2,6,8,0,30,0,11,9,2,0,14,1,110,78,113,91
646,2015-04-15,125,25,65,6,61,4,2,6,0,35,0,5,9,0,0,14,0,104,75,107,96
647,2015-04-16,118,26,64,5,61,4,0,6,0,32,0,6,11,0,1,10,1,89,68,104,96
648,2015-04-17,157,43,87,3,88,4,7,5,2,37,0,10,12,0,0,17,0,124,80,144,136
649,2015-04-18,163,44,125,2,57,2,7,5,0,25,0,10,5,1,5,9,0,125,97,131,182
650,2015-04-19,136,44,94,3,43,5,5,6,0,16,0,12,4,0,1,6,0,102,60,99,155
651,2015-04-20,113,25,61,2,59,5,8,2,0,28,0,5,6,1,0,11,0,96,56,94,95
1862,2015-04-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,2015-04-22,124,39,53,2,104,3,8,4,0,31,0,11,13,2,0,13,0,118,66,114,107
653,2015-04-23,119,38,51,7,68,7,4,10,1,33,0,8,10,3,0,10,0,89,69,98,93
654,2015-04-24,121,25,56,0,52,2,2,1,0,39,0,8,8,0,0,13,0,106,61,117,86
655,2015-04-25,125,37,82,2,42,3,5,6,0,19,0,8,8,0,2,7,0,90,48,96,123
656,2015-04-26,142,34,96,2,51,4,4,10,1,12,0,9,11,0,0,3,0,93,63,105,134
657,2015-04-27,145,28,87,10,71,2,5,5,0,28,0,10,11,0,2,8,0,136,93,136,129
658,2015-04-28,117,26,67,5,79,3,3,4,0,23,1,7,4,0,0,9,0,100,58,100,102
659,2015-04-29,162,45,79,5,69,7,5,8,0,28,0,7,16,4,0,12,0,133,94,146,127
660,2015-04-30,123,38,56,7,68,5,6,5,0,30,0,6,9,2,0,13,0,110,72,113,103
661,2015-05-01,132,42,57,2,80,5,7,12,0,41,0,5,8,0,1,11,1,125,88,139,112
662,2015-05-02,132,29,81,3,54,2,9,6,0,24,0,6,9,2,0,10,0,96,59,98,119
663,2015-05-03,136,56,103,0,44,5,8,6,0,9,0,10,9,2,5,5,0,68,40,90,154
664,2015-05-04,123,32,76,4,41,5,7,3,0,20,0,5,12,1,1,8,0,82,46,90,110
665,2015-05-05,125,32,69,4,52,3,6,6,0,27,0,7,12,0,0,9,0,118,70,119,110
666,2015-05-06,147,31,96,5,93,4,7,9,1,33,0,8,11,2,0,11,0,147,86,147,135
667,2015-05-07,136,33,79,3,62,5,3,4,0,35,0,10,7,1,2,9,1,117,75,127,115
668,2015-05-08,113,29,58,5,74,4,1,5,0,32,0,3,14,1,0,8,0,98,65,110,86
669,2015-05-09,149,46,95,1,53,2,5,8,1,16,0,9,7,2,0,11,0,132,63,123,158
670,2015-05-10,153,51,91,5,79,3,2,7,0,23,1,7,8,2,3,4,1,126,73,120,163
671,2015-05-11,145,38,63,5,67,4,6,4,1,38,0,4,9,2,0,10,0,128,77,146,108
672,2015-05-12,131,40,79,7,252,7,8,7,0,28,0,4,11,1,2,9,0,107,107,151,121
673,2015-05-13,155,35,86,2,71,5,4,12,0,37,0,10,11,2,0,7,0,155,76,155,131
674,2015-05-14,118,28,57,4,81,3,6,4,0,31,0,6,7,0,0,11,0,110,54,119,95
675,2015-05-15,139,34,73,4,79,6,10,4,0,33,0,2,11,3,0,12,1,116,74,120,114
676,2015-05-16,139,31,116,4,59,2,6,5,0,18,0,4,4,0,3,7,0,105,58,108,152
677,2015-05-17,180,52,124,5,66,5,7,18,1,31,0,17,13,1,1,8,0,174,129,179,184
678,2015-05-18,137,28,78,0,98,2,4,5,1,31,1,14,9,1,2,3,0,134,59,120,129
679,2015-05-19,136,28,85,2,56,2,3,4,0,22,0,8,14,2,0,9,0,106,59,108,114
680,2015-05-20,146,42,74,6,54,8,3,9,0,41,0,10,12,1,1,18,0,150,91,138,131
681,2015-05-21,138,28,79,5,78,4,4,8,0,31,1,8,8,0,0,12,0,119,60,113,115
682,2015-05-22,123,20,80,3,75,1,4,8,2,28,0,8,7,0,0,15,0,109,65,129,109
683,2015-05-23,149,50,85,5,67,1,7,6,0,24,0,4,8,2,1,8,0,102,72,107,137
684,2015-05-24,148,37,124,3,53,4,3,8,0,20,0,12,11,1,4,10,0,128,77,131,169
685,2015-05-25,185,47,115,2,85,2,9,5,1,29,0,14,12,4,1,6,0,139,79,135,173
686,2015-05-26,174,48,108,6,107,8,5,10,0,36,0,9,9,0,1,11,1,154,84,149,170
687,2015-05-27,136,35,73,3,128,3,3,4,0,29,1,6,15,1,0,16,0,136,85,132,117
688,2015-05-28,133,27,86,4,59,4,2,8,0,34,0,14,15,0,3,14,1,118,81,126,115
689,2015-05-29,134,42,70,5,69,4,5,9,0,34,0,4,13,0,0,17,0,119,94,133,112
690,2015-05-30,155,37,116,4,71,3,8,7,0,23,0,11,5,2,1,6,0,112,72,108,163
691,2015-05-31,155,56,101,2,110,10,4,11,1,24,0,13,6,1,4,7,0,142,79,139,165
692,2015-06-01,157,33,74,2,70,3,6,8,0,47,0,11,12,0,0,10,2,133,89,140,114
693,2015-06-02,129,24,73,2,49,5,2,4,0,28,0,8,6,0,0,9,0,106,65,115,103
694,2015-06-03,136,38,64,3,187,7,4,7,0,35,0,12,14,0,1,15,1,124,69,132,100
695,2015-06-04,113,24,52,4,134,0,4,4,1,32,0,7,9,0,0,16,0,121,81,115,96
696,2015-06-05,105,22,62,6,89,3,2,7,1,28,0,8,5,0,2,12,0,97,64,105,89
697,2015-06-06,169,48,125,3,106,3,7,5,0,31,0,9,8,1,2,11,0,139,73,131,189
698,2015-06-07,161,52,92,5,58,6,6,9,0,24,0,12,12,1,1,5,0,123,75,123,155
699,2015-06-08,124,37,86,1,52,3,2,5,1,18,0,13,11,0,0,3,0,113,56,108,130
700,2015-06-09,150,41,78,4,102,4,4,6,1,37,1,8,13,2,1,13,0,158,83,161,121
701,2015-06-10,154,31,93,5,103,3,2,9,0,38,0,10,8,0,1,22,0,149,89,143,140
702,2015-06-11,121,36,79,2,73,4,4,8,0,25,0,7,11,1,2,10,0,110,61,104,127
703,2015-06-12,125,32,69,5,72,3,4,7,1,27,0,8,4,2,1,11,1,112,67,112,106
704,2015-06-13,165,45,105,5,75,5,9,5,0,32,0,12,9,0,5,7,0,144,78,144,162
705,2015-06-14,148,48,101,7,55,5,5,7,0,24,0,14,11,2,3,1,0,126,64,115,161
706,2015-06-15,120,29,65,5,63,3,6,7,0,25,0,8,6,2,1,6,0,121,58,116,102
707,2015-06-16,129,28,70,5,65,2,1,10,0,31,0,12,4,0,1,13,0,130,75,119,112
708,2015-06-17,114,39,62,3,37,4,3,0,0,22,0,5,9,0,1,14,0,109,72,112,107
709,2015-06-18,117,27,78,4,43,1,3,4,1,19,0,9,10,0,0,6,0,104,55,100,114
710,2015-06-19,120,35,70,4,59,4,4,5,0,26,0,8,13,1,1,10,0,93,46,85,117
711,2015-06-20,129,38,101,5,52,1,3,4,1,24,0,11,10,0,3,4,0,116,70,111,152
712,2015-06-21,143,56,103,6,61,6,3,11,0,18,0,9,7,1,2,5,0,109,59,112,159
713,2015-06-22,132,36,73,7,76,5,2,8,2,27,0,6,11,0,1,8,0,124,75,125,118
714,2015-06-23,136,41,82,0,47,2,6,2,0,25,0,9,8,0,0,5,0,114,62,110,130
715,2015-06-24,121,30,73,1,226,1,10,5,1,18,0,11,10,0,1,4,0,107,62,105,105
716,2015-06-25,122,32,65,3,145,3,0,6,0,28,0,10,6,0,0,16,0,99,66,92,109
717,2015-06-26,122,40,70,1,52,2,7,4,0,18,0,7,9,0,0,7,0,122,72,120,116
718,2015-06-27,133,42,93,0,48,2,5,2,1,19,0,14,3,0,2,9,0,108,67,110,137
719,2015-06-28,154,32,111,4,77,2,6,4,1,20,1,14,10,2,3,3,0,128,86,132,147
720,2015-06-29,134,33,78,5,86,5,1,9,2,34,0,8,11,0,1,13,0,123,75,122,118
721,2015-06-30,147,43,67,5,198,3,4,7,0,34,1,14,10,1,0,11,0,152,97,153,115
722,2015-07-01,137,35,78,6,66,4,4,8,0,35,0,12,11,2,0,17,0,116,71,115,116
723,2015-07-02,141,49,84,5,83,6,2,7,0,25,0,11,10,1,1,7,0,95,75,109,131
724,2015-07-03,107,31,73,3,41,2,6,3,0,12,0,8,10,1,0,6,1,77,50,86,98
725,2015-07-04,197,60,142,7,114,5,10,9,0,19,1,11,10,1,5,12,0,138,105,144,211
726,2015-07-05,188,74,134,5,75,4,7,10,1,25,0,16,7,1,3,6,0,131,85,141,210
727,2015-07-06,130,35,71,6,107,3,2,4,1,28,1,9,10,0,0,6,0,98,66,101,107
728,2015-07-07,116,42,64,1,153,4,1,5,1,25,0,9,11,0,2,4,1,112,57,112,112
729,2015-07-08,128,32,63,3,128,2,2,7,0,29,0,10,8,0,0,14,0,127,71,124,99
730,2015-07-09,155,39,68,4,146,3,1,12,0,39,0,6,14,0,0,18,0,137,95,137,121
731,2015-07-10,134,38,78,5,55,3,2,5,0,19,1,3,9,1,0,6,0,101,54,104,119
732,2015-07-11,125,37,70,2,57,3,2,5,0,24,0,12,9,0,0,10,0,93,58,92,110
733,2015-07-12,171,55,125,6,61,3,6,4,0,22,0,11,12,0,2,9,0,124,62,130,176
734,2015-07-13,129,32,83,5,85,2,3,6,1,25,1,8,10,3,2,14,0,130,84,137,112
735,2015-07-14,128,30,85,5,53,3,2,9,0,22,0,8,6,2,1,10,0,149,85,135,140
736,2015-07-15,158,47,94,6,86,5,4,8,1,29,0,19,10,1,5,12,0,145,89,136,156
737,2015-07-16,147,43,72,7,97,5,2,10,1,43,0,5,18,0,2,12,0,160,80,161,129
738,2015-07-17,157,43,92,12,173,6,7,9,1,44,0,6,8,2,2,17,0,156,85,153,143
739,2015-07-18,137,54,98,5,195,4,4,9,2,14,1,15,9,1,4,8,0,80,53,92,146
740,2015-07-19,166,43,126,1,63,2,6,9,0,23,0,12,9,1,3,3,0,129,80,132,171
741,2015-07-20,154,39,80,3,88,1,5,7,0,29,0,10,8,0,1,12,0,184,101,175,129
742,2015-07-21,124,34,70,4,78,5,5,8,0,21,0,12,11,2,1,7,0,112,58,111,109
743,2015-07-22,161,37,92,5,114,4,7,5,0,41,0,9,19,0,1,17,0,185,138,192,136
744,2015-07-23,128,39,71,7,60,7,8,7,0,31,0,11,9,2,1,8,0,122,60,114,121
745,2015-07-24,157,41,86,5,79,4,9,6,1,38,0,14,10,1,1,15,0,126,93,140,128
746,2015-07-25,153,43,99,4,54,2,5,9,1,27,0,17,12,3,1,9,0,137,67,131,156
747,2015-07-26,157,53,98,4,81,4,5,7,0,32,0,10,11,1,2,14,0,124,82,125,159
748,2015-07-27,139,42,80,1,105,8,3,2,0,24,2,8,11,0,1,9,1,136,75,129,132
749,2015-07-28,114,34,58,5,71,6,2,3,0,31,0,6,11,0,0,8,0,114,70,114,95
750,2015-07-29,126,38,65,1,56,7,3,3,2,25,0,3,11,1,0,8,0,106,72,132,104
751,2015-07-30,169,42,93,4,78,4,9,5,0,46,0,15,11,1,1,14,0,175,119,168,146
752,2015-07-31,133,32,77,3,54,3,4,6,0,21,0,8,7,1,0,5,0,127,70,115,126
753,2015-08-01,175,45,122,7,102,5,7,11,0,26,0,15,8,0,1,8,0,114,60,119,171
754,2015-08-02,168,51,143,1,62,2,7,6,0,24,0,16,8,1,5,4,0,161,72,136,223
755,2015-08-03,144,29,93,6,186,5,9,5,0,31,1,14,10,2,1,10,0,147,72,144,133
756,2015-08-04,155,32,81,1,80,3,9,6,1,37,0,11,8,1,1,15,0,150,90,138,132
757,2015-08-05,144,38,80,6,127,4,6,10,0,37,1,5,12,2,0,12,1,133,81,129,124
758,2015-08-06,120,32,61,4,71,4,4,7,1,32,0,4,8,1,1,14,1,124,91,136,98
759,2015-08-07,138,47,71,3,69,6,3,4,1,28,0,9,12,0,1,15,1,115,76,125,118
760,2015-08-08,171,59,119,4,120,3,4,8,0,33,0,5,10,0,3,8,0,147,97,157,180
761,2015-08-09,159,49,98,6,95,4,5,6,0,28,0,12,6,1,3,7,0,118,73,126,150
762,2015-08-10,123,36,80,2,94,2,6,3,0,21,0,17,5,1,1,5,1,124,54,116,133
763,2015-08-11,136,40,74,5,75,2,2,6,0,23,0,10,11,1,0,9,0,134,83,137,122
764,2015-08-12,144,33,73,4,75,3,6,8,0,44,0,12,9,1,0,15,1,138,93,144,112
765,2015-08-13,152,30,68,2,126,2,6,9,0,47,0,11,11,0,0,15,1,169,104,152,122
766,2015-08-14,125,41,69,4,72,5,4,8,0,25,0,5,9,0,0,5,0,107,51,101,118
767,2015-08-15,128,34,88,3,51,2,4,7,0,24,0,8,12,0,3,9,0,91,65,93,128
768,2015-08-16,163,49,136,2,58,4,3,11,0,14,0,10,7,2,3,5,0,112,60,116,189
769,2015-08-17,117,28,74,1,48,3,3,5,0,17,0,14,10,0,0,6,0,110,48,99,119
770,2015-08-18,130,32,68,3,101,2,7,2,0,33,0,5,5,2,0,13,1,129,87,125,112
771,2015-08-19,138,36,63,11,68,0,7,4,0,35,0,9,12,1,1,13,0,139,84,144,106
772,2015-08-20,122,31,61,5,59,6,8,3,0,38,0,9,8,0,1,14,1,107,57,106,101
773,2015-08-21,142,35,99,7,91,4,6,6,0,31,0,5,15,2,2,11,0,113,75,117,134
774,2015-08-22,151,44,99,2,56,3,4,6,1,21,0,12,13,0,2,6,2,121,63,115,162
775,2015-08-23,153,52,102,0,65,5,8,9,0,19,0,6,11,1,1,4,0,116,65,120,156
776,2015-08-24,152,37,90,8,52,6,7,4,0,29,0,10,11,1,0,11,1,145,90,156,132
777,2015-08-25,143,37,79,5,54,5,8,4,0,30,0,13,11,2,1,6,0,134,73,127,131
778,2015-08-26,116,39,57,13,262,4,1,6,0,32,0,7,10,0,3,13,1,118,80,124,101
779,2015-08-27,106,30,64,3,52,4,1,4,0,24,0,2,7,0,1,8,1,99,49,100,101
780,2015-08-28,117,39,59,3,58,7,4,6,1,29,0,4,15,0,1,7,0,92,55,103,99
781,2015-08-29,167,47,113,4,83,1,4,7,0,30,1,5,10,0,2,5,0,135,91,137,171
782,2015-08-30,163,41,106,4,60,4,5,10,0,23,0,8,5,2,1,5,0,127,80,134,153
783,2015-08-31,125,26,74,5,50,3,4,5,0,37,0,7,6,0,0,12,0,108,66,108,113
784,2015-09-01,149,39,93,4,74,4,7,3,0,32,0,12,13,1,0,11,0,133,94,137,139
785,2015-09-02,158,35,90,8,96,2,3,3,0,47,0,7,11,1,0,15,0,147,106,155,131
786,2015-09-03,124,23,67,5,66,0,3,3,0,39,0,7,6,2,0,10,0,139,81,134,104
787,2015-09-04,133,33,69,14,145,5,4,6,0,37,0,13,12,1,0,13,1,107,85,117,104
788,2015-09-05,176,48,115,3,80,0,4,12,0,34,0,7,12,0,4,8,0,138,88,142,178
789,2015-09-06,171,63,105,5,73,5,6,8,0,23,0,13,11,0,0,10,0,108,74,116,174
790,2015-09-07,141,49,83,2,46,5,2,5,1,18,0,8,7,0,2,9,1,104,74,117,137
791,2015-09-08,146,34,76,3,66,6,5,7,0,33,0,13,10,1,2,13,1,118,77,123,118
792,2015-09-09,148,47,68,3,87,3,2,6,1,39,0,10,8,0,0,13,0,133,81,138,122
793,2015-09-10,123,45,52,2,75,5,4,10,0,26,0,5,12,0,1,15,1,128,76,130,100
794,2015-09-11,124,53,67,5,61,6,7,8,0,24,0,5,10,0,1,11,0,98,71,109,114
795,2015-09-12,143,42,116,5,43,2,5,3,0,18,0,9,5,0,4,6,0,97,73,106,164
796,2015-09-13,154,56,101,4,77,2,8,6,0,26,1,17,11,0,1,8,0,118,72,130,159
797,2015-09-14,120,26,64,4,47,2,4,4,0,28,0,5,5,0,0,6,0,90,55,95,96
798,2015-09-15,124,36,68,5,94,3,7,6,0,27,0,14,10,2,1,7,0,93,63,106,101
799,2015-09-16,129,41,55,5,73,2,3,8,0,32,0,4,14,0,0,6,0,130,80,131,100
800,2015-09-17,126,49,65,8,153,8,4,5,0,31,0,5,6,0,2,4,0,107,59,113,120
801,2015-09-18,134,31,72,7,57,3,4,6,0,38,0,9,7,1,0,12,0,131,96,143,106
802,2015-09-19,151,58,94,5,36,5,7,6,1,21,0,7,7,0,1,6,1,94,68,94,159
803,2015-09-20,172,51,127,3,65,5,6,9,0,26,1,7,9,1,3,7,0,140,88,145,183
804,2015-09-21,110,28,62,2,46,4,2,6,0,25,0,6,10,0,0,10,0,99,71,102,97
805,2015-09-22,143,48,79,2,46,9,3,8,0,26,0,6,9,2,0,10,0,115,66,116,140
806,2015-09-23,134,40,78,8,80,4,3,8,0,27,0,14,13,0,3,16,1,95,60,101,118
807,2015-09-24,135,27,66,5,89,3,9,2,0,31,0,11,15,2,1,16,1,117,80,124,95
808,2015-09-25,125,39,71,3,100,3,1,4,0,24,0,5,12,1,1,10,1,112,83,125,110
809,2015-09-26,142,38,97,4,355,1,5,7,0,22,0,8,7,0,0,4,0,99,62,110,138
810,2015-09-27,163,46,119,2,81,3,7,8,0,20,1,18,7,0,3,9,0,144,82,135,182
811,2015-09-28,133,39,98,2,54,5,4,3,0,20,0,7,11,0,4,12,0,118,67,122,141
812,2015-09-29,113,44,48,6,77,4,4,7,0,24,0,9,8,1,0,17,1,87,51,86,102
813,2015-09-30,126,39,61,3,71,8,6,8,0,30,0,6,9,1,0,14,0,122,70,121,109
814,2015-10-01,127,38,77,6,74,5,7,5,0,34,0,4,10,0,1,13,0,129,73,119,132
815,2015-10-02,106,29,63,3,46,2,9,3,0,25,0,5,11,1,1,16,0,110,58,112,99
816,2015-10-03,110,28,74,3,52,2,3,6,0,17,0,5,5,1,0,8,0,80,49,79,107
817,2015-10-04,121,45,64,3,50,3,3,5,0,20,0,5,2,1,0,6,0,96,47,88,122
818,2015-10-05,124,32,65,5,67,2,4,3,0,27,0,7,9,0,0,17,0,107,74,108,101
819,2015-10-06,112,31,63,2,66,8,6,8,0,24,0,6,7,1,1,9,0,115,86,123,99
820,2015-10-07,119,33,54,5,54,3,3,4,0,28,0,7,6,0,0,10,0,124,81,123,97
821,2015-10-08,119,35,54,3,157,2,9,1,0,36,0,4,6,2,0,10,0,105,81,110,93
822,2015-10-09,129,33,74,7,83,4,10,4,0,28,0,10,7,0,1,17,0,98,78,115,102
823,2015-10-10,132,48,97,1,54,2,9,4,0,21,0,12,6,0,3,7,0,104,61,117,153
824,2015-10-11,132,40,73,6,68,5,3,8,1,30,0,9,9,2,0,12,0,125,84,130,121
825,2015-10-12,124,35,65,2,56,5,4,9,0,26,0,8,6,1,1,11,0,118,63,119,108
826,2015-10-13,132,30,69,6,57,3,8,3,0,25,0,10,6,0,0,6,0,126,77,125,113
827,2015-10-14,135,27,70,4,105,1,4,7,0,39,0,6,11,1,0,19,0,141,97,144,110
828,2015-10-15,134,36,58,8,195,2,2,4,1,40,0,12,15,1,0,12,0,125,100,140,98
829,2015-10-16,109,25,55,6,76,1,4,4,0,31,0,8,10,2,0,12,0,137,99,133,88
830,2015-10-17,156,47,117,2,72,2,12,4,0,18,0,6,7,1,2,11,1,110,71,125,162
831,2015-10-18,131,36,85,4,53,0,8,2,0,19,0,9,8,0,1,8,0,105,76,108,126
832,2015-10-19,144,31,85,3,88,1,11,3,0,38,0,6,7,3,1,18,0,127,70,121,129
833,2015-10-20,149,40,63,5,126,0,2,3,0,38,0,9,15,0,0,14,0,146,95,151,114
834,2015-10-21,148,37,69,4,82,3,5,6,0,46,0,8,12,0,0,11,0,151,94,157,118
835,2015-10-22,148,32,70,5,151,1,4,5,0,44,0,3,8,0,1,18,0,161,94,155,121
836,2015-10-23,105,31,46,5,49,2,4,8,0,36,0,4,5,1,0,15,0,88,70,101,78
837,2015-10-24,160,45,96,2,75,3,9,12,0,28,0,6,17,3,1,10,0,148,97,158,150
838,2015-10-25,152,39,102,3,59,6,8,8,0,28,0,17,4,0,3,7,0,121,55,118,153
839,2015-10-26,116,38,61,1,68,6,9,6,2,26,0,5,8,0,1,11,0,100,57,105,98
840,2015-10-27,112,28,65,4,103,3,4,6,0,29,0,7,10,1,1,18,0,121,76,116,108
841,2015-10-28,127,41,72,4,68,6,5,7,0,32,0,4,12,0,1,11,1,113,63,124,109
842,2015-10-29,119,28,65,5,48,0,4,4,1,31,0,10,9,1,0,8,1,125,73,121,105
843,2015-10-30,118,31,72,3,53,3,5,8,1,20,0,7,9,1,0,7,0,85,41,89,104
844,2015-10-31,161,43,114,2,70,2,11,4,0,25,0,11,7,0,0,7,0,105,62,122,162
845,2015-11-01,160,41,107,4,64,1,6,6,0,26,0,13,8,1,0,6,0,121,69,124,162
846,2015-11-02,129,34,80,1,63,2,4,1,0,34,0,4,6,0,1,13,0,121,75,126,116
847,2015-11-03,142,36,75,5,114,5,3,4,0,37,1,6,9,0,1,14,0,155,107,153,122
848,2015-11-04,131,43,62,3,141,8,8,4,0,30,0,8,14,1,0,9,2,115,70,125,107
849,2015-11-05,113,31,62,5,75,6,4,11,0,29,0,5,11,2,0,16,0,108,77,129,80
850,2015-11-06,133,26,77,4,70,2,4,3,0,35,0,9,5,2,1,20,1,119,87,121,114
851,2015-11-07,130,47,71,4,42,2,6,7,0,25,0,5,5,1,1,7,0,99,70,99,125
852,2015-11-08,133,29,97,4,54,1,9,8,0,23,0,6,9,0,2,8,0,123,77,126,140
853,2015-11-09,123,43,68,2,47,3,3,4,0,21,0,6,13,1,1,9,0,120,81,131,112
854,2015-11-10,128,38,49,3,60,2,2,5,1,33,0,7,5,0,0,10,0,152,77,147,99
855,2015-11-11,126,35,63,5,60,6,4,6,0,30,1,7,11,1,0,11,0,115,73,122,103
856,2015-11-12,154,35,78,5,524,7,7,8,1,46,1,5,8,2,0,17,1,149,93,159,117
857,2015-11-13,121,38,75,1,46,2,5,2,0,20,0,8,10,0,1,14,0,105,72,113,117
858,2015-11-14,116,40,73,4,48,3,6,5,1,19,0,12,7,0,1,7,0,93,62,105,112
859,2015-11-15,121,47,67,4,67,2,6,5,0,20,0,10,9,3,2,8,0,89,53,98,116
860,2015-11-16,139,47,74,2,65,2,4,9,0,36,0,9,9,0,1,16,0,120,85,140,129
861,2015-11-17,137,33,86,5,68,1,3,1,0,29,0,17,13,1,0,13,0,125,73,143,117
862,2015-11-18,103,22,55,3,71,3,4,8,0,32,0,8,7,1,1,12,0,108,70,106,86
863,2015-11-19,105,43,40,5,57,2,7,2,1,22,0,3,9,1,0,12,0,92,50,95,84
864,2015-11-20,125,33,79,1,50,1,3,4,0,24,0,8,3,0,1,12,1,102,53,99,122
865,2015-11-21,128,41,67,7,96,5,12,6,0,25,0,4,3,1,1,13,0,93,60,99,114
866,2015-11-22,106,35,93,4,49,4,6,5,1,17,0,4,8,0,6,7,0,111,71,109,140
867,2015-11-23,122,41,67,3,55,3,7,2,1,27,0,5,8,0,2,14,0,105,69,107,113
868,2015-11-24,117,24,71,2,61,4,5,4,0,27,0,9,8,1,1,12,2,127,83,130,100
869,2015-11-25,133,44,64,3,70,6,6,7,0,26,0,3,9,0,0,7,0,117,66,116,115
870,2015-11-26,112,34,68,5,67,3,6,9,0,17,0,4,5,1,0,3,0,100,55,99,107
871,2015-11-27,111,43,68,3,39,1,4,9,1,18,0,6,8,0,2,8,0,105,73,107,123
872,2015-11-28,145,55,71,3,99,4,11,3,1,25,0,9,6,2,0,10,0,116,72,124,125
873,2015-11-29,124,41,73,5,63,3,8,6,1,23,0,2,10,0,1,8,0,97,63,99,123
874,2015-11-30,128,34,68,4,150,3,3,5,0,35,0,5,7,1,0,16,0,120,80,122,110
875,2015-12-01,138,35,63,11,86,6,3,8,1,39,0,2,11,0,0,17,0,136,81,134,108
876,2015-12-02,113,47,67,3,60,3,7,1,0,35,0,4,9,1,2,16,0,95,61,103,120
877,2015-12-03,119,32,57,4,92,7,7,9,0,38,0,3,10,1,0,13,0,107,60,108,99
878,2015-12-04,128,43,59,5,213,3,5,8,0,29,0,10,8,1,0,10,1,125,80,121,114
879,2015-12-05,163,42,96,5,98,3,8,4,0,32,0,13,12,2,0,15,1,156,97,156,155
880,2015-12-06,141,40,81,5,67,4,13,10,0,30,0,12,6,2,2,10,1,150,89,151,130
881,2015-12-07,105,28,52,2,43,0,4,7,0,26,0,3,4,0,0,10,0,106,52,97,96
882,2015-12-08,147,35,80,3,80,4,7,4,0,45,0,7,9,0,1,20,0,154,91,153,125
883,2015-12-09,147,39,62,7,107,4,5,6,1,46,0,12,5,1,0,19,0,152,99,161,112
884,2015-12-10,143,30,84,4,186,1,7,0,0,33,0,7,10,0,0,16,0,123,79,129,123
885,2015-12-11,114,30,75,5,58,2,6,4,0,21,0,10,8,1,2,9,0,102,64,100,110
886,2015-12-12,126,40,72,5,53,1,8,4,1,21,0,5,11,2,2,11,0,83,62,95,108
887,2015-12-13,145,45,94,6,75,2,10,11,0,23,0,6,13,0,2,7,0,120,69,125,142
888,2015-12-14,130,40,69,3,69,5,4,6,0,27,0,9,13,1,0,7,0,118,52,126,104
